8279,24,4,2,0,0
8280,1,1,1,1,0
8280,2,4,3,0,0
8280,3,5,2,0,0
8280,4,5,3,0,0
8280,5,6,5,0,0
8280,6,1,3,0,0
8280,7,4,3,0,0
8280,8,6,3,0,0
8280,9,6,2,0,0
8280,10,1,3,0,0
8280,11,1,2,0,0
8280,12,5,2,0,0
8280,13,4,6,0,0
8280,14,5,2,0,0
8280,15,5,5,1,0
8280,16,5,5,1,0
8280,17,1,4,0,0
8280,18,1,2,0,0
8280,19,2,5,0,0
8280,20,2,3,0,0
8280,21,1,1,1,0
8280,22,6,4,0,0
8280,23,3,2,0,0
8280,24,3,6,0,0
8281,1,6,4,0,0
8281,2,1,3,0,0
8281,3,1,5,0,0
8281,4,6,3,0,0
8281,5,5,6,0,0
8281,6,6,1,0,0
8281,7,2,6,0,0
8281,8,3,4,0,0
8281,9,5,1,0,0
8281,10,2,4,0,0
8281,11,6,5,0,0
8281,12,6,3,0,0
8281,13,3,4,0,0
8281,14,4,2,0,0
8281,15,2,1,0,0
8281,16,6,6,1,1
8281,17,2,2,1,0
8281,18,3,3,1,0
8281,19,6,2,0,0
8281,20,3,1,0,0
8281,21,2,5,0,0
8281,22,5,3,0,0
8281,23,1,3,0,0
8281,24,4,2,0,0
8282,1,2,2,1,0
8282,2,3,4,0,0
8282,3,5,1,0,0
8282,4,1,4,0,0
8282,5,1,3,0,0
8282,6,4,1,0,0
8282,7,5,1,0,0
8282,8,6,6,1,1
8282,9,2,6,0,0
8282,10,6,3,0,0
8282,11,5,4,0,0
8282,12,1,3,0,0
8282,13,1,3,0,0
8282,14,5,2,0,0
8282,15,5,2,0,0
8282,16,5,4,0,0
8282,17,4,4,1,0
8282,18,3,6,0,0
8282,19,6,5,0,0
8282,20,2,6,0,0
8282,21,2,3,0,0
8282,22,1,2,0,0
8282,23,3,3,1,0
8282,24,3,1,0,0
8283,1,2,5,0,0
8283,2,5,6,0,0
8283,3,2,4,0,0
8283,4,1,5,0,0
8283,5,2,2,1,0
8283,6,1,3,0,0
8283,7,5,3,0,0
8283,8,6,1,0,0
8283,9,4,3,0,0
8283,10,1,3,0,0
8283,11,5,2,0,0
8283,12,3,1,0,0
8283,13,5,4,0,0
8283,14,3,1,0,0
8283,15,5,1,0,0
8283,16,3,2,0,0
8283,17,3,2,0,0
8283,18,4,2,0,0
8283,19,5,4,0,0
8283,20,5,2,0,0
8283,21,1,2,0,0
8283,22,2,5,0,0
8283,23,3,4,0,0
8283,24,5,2,0,0
8284,1,5,1,0,0
8284,2,2,4,0,0
8284,3,1,4,0,0
8284,4,1,3,0,0
8284,5,2,5,0,0
8284,6,3,5,0,0
8284,7,2,3,0,0
8284,8,1,6,0,0
8284,9,6,3,0,0
8284,10,5,3,0,0
8284,11,1,1,1,0
8284,12,2,6,0,0
8284,13,6,3,0,0
8284,14,1,4,0,0
8284,15,5,3,0,0
8284,16,2,4,0,0
8284,17,1,4,0,0
8284,18,2,6,0,0
8284,19,4,5,0,0
8284,20,4,5,0,0
8284,21,5,6,0,0
8284,22,4,2,0,0
8284,23,6,6,1,1
8284,24,4,6,0,0
8285,1,1,2,0,0
8285,2,5,3,0,0
8285,3,6,1,0,0
8285,4,5,5,1,0
8285,5,2,5,0,0
8285,6,5,1,0,0
8285,7,3,4,0,0
8285,8,4,3,0,0
8285,9,1,5,0,0
8285,10,5,5,1,0
8285,11,3,2,0,0
8285,12,1,3,0,0
8285,13,3,3,1,0
8285,14,5,5,1,0
8285,15,4,2,0,0
8285,16,4,1,0,0
8285,17,1,5,0,0
8285,18,3,5,0,0
8285,19,4,3,0,0
8285,20,3,1,0,0
8285,21,6,5,0,0
8285,22,1,2,0,0
8285,23,5,5,1,0
8285,24,5,5,1,0
8286,1,1,3,0,0
8286,2,5,2,0,0
8286,3,2,4,0,0
8286,4,5,1,0,0
8286,5,5,3,0,0
8286,6,4,6,0,0
8286,7,4,4,1,0
8286,8,6,6,1,1
8286,9,2,4,0,0
8286,10,3,1,0,0
8286,11,4,2,0,0
8286,12,6,4,0,0
8286,13,3,5,0,0
8286,14,1,5,0,0
8286,15,4,4,1,0
8286,16,4,6,0,0
8286,17,1,6,0,0
8286,18,2,5,0,0
8286,19,3,6,0,0
8286,20,5,6,0,0
8286,21,2,3,0,0
8286,22,3,4,0,0
8286,23,2,3,0,0
8286,24,5,4,0,0
8287,1,6,2,0,0
8287,2,1,6,0,0
8287,3,3,4,0,0
8287,4,2,6,0,0
8287,5,5,6,0,0
8287,6,4,2,0,0
8287,7,6,3,0,0
8287,8,1,2,0,0
8287,9,6,6,1,1
8287,10,1,6,0,0
8287,11,4,1,0,0
8287,12,6,6,1,1
8287,13,3,4,0,0
8287,14,5,3,0,0
8287,15,5,1,0,0
8287,16,1,4,0,0
8287,17,6,3,0,0
8287,18,6,1,0,0
8287,19,5,4,0,0
8287,20,6,1,0,0
8287,21,2,5,0,0
8287,22,5,2,0,0
8287,23,4,3,0,0
8287,24,6,4,0,0
8288,1,3,1,0,0
8288,2,2,6,0,0
8288,3,3,4,0,0
8288,4,2,1,0,0
8288,5,5,5,1,0
8288,6,5,1,0,0
8288,7,1,1,1,0
8288,8,3,5,0,0
8288,9,1,2,0,0
8288,10,5,3,0,0
8288,11,3,6,0,0
8288,12,2,6,0,0
8288,13,5,2,0,0
8288,14,4,6,0,0
8288,15,6,5,0,0
8288,16,3,6,0,0
8288,17,6,4,0,0
8288,18,4,2,0,0
8288,19,4,2,0,0
8288,20,6,4,0,0
8288,21,6,6,1,1
8288,22,3,1,0,0
8288,23,3,3,1,0
8288,24,3,5,0,0
8289,1,1,1,1,0
8289,2,1,4,0,0
8289,3,2,6,0,0
8289,4,6,2,0,0
8289,5,5,6,0,0
8289,6,2,3,0,0
8289,7,5,3,0,0
8289,8,5,2,0,0
8289,9,2,1,0,0
8289,10,5,3,0,0
8289,11,1,6,0,0
8289,12,4,5,0,0
8289,13,4,1,0,0
8289,14,6,1,0,0
8289,15,5,2,0,0
8289,16,5,4,0,0
8289,17,4,1,0,0
8289,18,3,3,1,0
8289,19,4,6,0,0
8289,20,3,4,0,0
8289,21,1,3,0,0
8289,22,2,2,1,0
8289,23,2,3,0,0
8289,24,1,2,0,0
8290,1,6,5,0,0
8290,2,1,2,0,0
8290,3,3,5,0,0
8290,4,6,2,0,0
8290,5,5,3,0,0
8290,6,3,5,0,0
8290,7,5,3,0,0
8290,8,2,2,1,0
8290,9,2,5,0,0
8290,10,1,3,0,0
8290,11,3,6,0,0
8290,12,3,3,1,0
8290,13,1,6,0,0
8290,14,3,6,0,0
8290,15,4,1,0,0
8290,16,1,4,0,0
8290,17,6,4,0,0
8290,18,1,2,0,0
8290,19,3,3,1,0
8290,20,4,5,0,0
8290,21,5,3,0,0
8290,22,3,5,0,0
8290,23,6,5,0,0
8290,24,4,4,1,0
8291,1,3,1,0,0
8291,2,3,3,1,0
8291,3,3,2,0,0
8291,4,2,1,0,0
8291,5,4,4,1,0
8291,6,5,4,0,0
8291,7,6,6,1,1
8291,8,1,6,0,0
8291,9,5,5,1,0
8291,10,4,2,0,0
8291,11,6,2,0,0
8291,12,1,4,0,0
8291,13,2,2,1,0
8291,14,4,2,0,0
8291,15,4,3,0,0
8291,16,3,5,0,0
8291,17,5,2,0,0
8291,18,2,3,0,0
8291,19,2,1,0,0
8291,20,2,2,1,0
8291,21,1,3,0,0
8291,22,2,4,0,0
8291,23,2,4,0,0
8291,24,6,1,0,0
8292,1,6,2,0,0
8292,2,1,5,0,0
8292,3,2,4,0,0
8292,4,3,6,0,0
8292,5,1,2,0,0
8292,6,2,2,1,0
8292,7,6,6,1,1
8292,8,3,6,0,0
8292,9,3,1,0,0
8292,10,2,4,0,0
8292,11,3,2,0,0
8292,12,6,4,0,0
8292,13,6,6,1,1
8292,14,1,2,0,0
8292,15,6,6,1,1
8292,16,1,2,0,0
8292,17,5,1,0,0
8292,18,6,6,1,1
8292,19,5,2,0,0
8292,20,2,4,0,0
8292,21,2,2,1,0
8292,22,2,2,1,0
8292,23,1,5,0,0
8292,24,1,1,1,0
8293,1,2,6,0,0
8293,2,2,6,0,0
8293,3,1,3,0,0
8293,4,6,1,0,0
8293,5,5,4,0,0
8293,6,3,5,0,0
8293,7,2,4,0,0
8293,8,3,2,0,0
8293,9,2,6,0,0
8293,10,5,2,0,0
8293,11,2,5,0,0
8293,12,4,4,1,0
8293,13,5,4,0,0
8293,14,4,1,0,0
8293,15,3,6,0,0
8293,16,6,4,0,0
8293,17,3,5,0,0
8293,18,2,4,0,0
8293,19,5,1,0,0
8293,20,3,4,0,0
8293,21,6,4,0,0
8293,22,2,1,0,0
8293,23,5,1,0,0
8293,24,2,4,0,0
8294,1,1,5,0,0
8294,2,3,3,1,0
8294,3,1,4,0,0
8294,4,5,6,0,0
8294,5,6,5,0,0
8294,6,2,2,1,0
8294,7,1,5,0,0
8294,8,2,5,0,0
8294,9,6,6,1,1
8294,10,1,4,0,0
8294,11,2,2,1,0
8294,12,1,3,0,0
8294,13,1,2,0,0
8294,14,1,4,0,0
8294,15,6,2,0,0
8294,16,3,6,0,0
8294,17,5,1,0,0
8294,18,5,1,0,0
8294,19,3,4,0,0
8294,20,6,1,0,0
8294,21,3,1,0,0
8294,22,6,3,0,0
8294,23,6,6,1,1
8294,24,6,5,0,0
8295,1,2,3,0,0
8295,2,5,6,0,0
8295,3,6,2,0,0
8295,4,4,4,1,0
8295,5,5,3,0,0
8295,6,4,3,0,0
8295,7,2,5,0,0
8295,8,2,3,0,0
8295,9,1,5,0,0
8295,10,1,5,0,0
8295,11,1,4,0,0
8295,12,5,1,0,0
8295,13,3,2,0,0
8295,14,2,3,0,0
8295,15,2,5,0,0
8295,16,2,1,0,0
8295,17,4,3,0,0
8295,18,1,5,0,0
8295,19,3,2,0,0
8295,20,4,4,1,0
8295,21,4,3,0,0
8295,22,5,1,0,0
8295,23,3,3,1,0
8295,24,3,2,0,0
8296,1,1,5,0,0
8296,2,5,6,0,0
8296,3,2,4,0,0
8296,4,5,4,0,0
8296,5,2,1,0,0
8296,6,4,2,0,0
8296,7,1,6,0,0
8296,8,6,6,1,1
8296,9,2,6,0,0
8296,10,3,5,0,0
8296,11,1,2,0,0
8296,12,4,5,0,0
8296,13,1,2,0,0
8296,14,6,1,0,0
8296,15,6,3,0,0
8296,16,4,5,0,0
8296,17,5,3,0,0
8296,18,6,4,0,0
8296,19,4,4,1,0
8296,20,5,6,0,0
8296,21,5,2,0,0
8296,22,4,2,0,0
8296,23,2,1,0,0
8296,24,6,6,1,1
8297,1,5,2,0,0
8297,2,3,6,0,0
8297,3,1,3,0,0
8297,4,3,1,0,0
8297,5,2,4,0,0
8297,6,6,1,0,0
8297,7,1,1,1,0
8297,8,3,6,0,0
8297,9,3,5,0,0
8297,10,3,1,0,0
8297,11,4,4,1,0
8297,12,5,2,0,0
8297,13,6,3,0,0
8297,14,1,5,0,0
8297,15,4,3,0,0
8297,16,5,5,1,0
8297,17,6,2,0,0
8297,18,1,3,0,0
8297,19,4,1,0,0
8297,20,6,5,0,0
8297,21,1,3,0,0
8297,22,2,5,0,0
8297,23,6,2,0,0
8297,24,3,1,0,0
8298,1,3,3,1,0
8298,2,2,1,0,0
8298,3,5,5,1,0
8298,4,6,5,0,0
8298,5,3,1,0,0
8298,6,6,2,0,0
8298,7,2,6,0,0
8298,8,6,3,0,0
8298,9,6,1,0,0
8298,10,5,5,1,0
8298,11,6,3,0,0
8298,12,3,1,0,0
8298,13,2,3,0,0
8298,14,5,3,0,0
8298,15,2,4,0,0
8298,16,1,3,0,0
8298,17,1,5,0,0
8298,18,4,4,1,0
8298,19,6,2,0,0
8298,20,3,4,0,0
8298,21,5,1,0,0
8298,22,5,2,0,0
8298,23,5,1,0,0
8298,24,2,3,0,0
8299,1,5,2,0,0
8299,2,3,6,0,0
8299,3,1,6,0,0
8299,4,5,5,1,0
8299,5,2,3,0,0
8299,6,5,4,0,0
8299,7,3,2,0,0
8299,8,6,6,1,1
8299,9,6,6,1,1
8299,10,6,5,0,0
8299,11,5,4,0,0
8299,12,2,5,0,0
8299,13,4,1,0,0
8299,14,2,4,0,0
8299,15,6,1,0,0
8299,16,3,1,0,0
8299,17,6,2,0,0
8299,18,4,3,0,0
8299,19,6,4,0,0
8299,20,3,3,1,0
8299,21,4,2,0,0
8299,22,4,3,0,0
8299,23,5,4,0,0
8299,24,2,6,0,0
8300,1,4,6,0,0
8300,2,2,5,0,0
8300,3,2,6,0,0
8300,4,6,1,0,0
8300,5,6,1,0,0
8300,6,4,1,0,0
8300,7,6,3,0,0
8300,8,4,3,0,0
8300,9,1,6,0,0
8300,10,1,1,1,0
8300,11,2,5,0,0
8300,12,2,5,0,0
8300,13,3,5,0,0
8300,14,1,4,0,0
8300,15,5,2,0,0
8300,16,1,3,0,0
8300,17,1,5,0,0
8300,18,5,2,0,0
8300,19,2,5,0,0
8300,20,5,6,0,0
8300,21,6,1,0,0
8300,22,2,1,0,0
8300,23,3,5,0,0
8300,24,3,2,0,0
8301,1,2,2,1,0
8301,2,1,5,0,0
8301,3,4,5,0,0
8301,4,6,5,0,0
8301,5,2,2,1,0
8301,6,6,3,0,0
8301,7,2,1,0,0
8301,8,1,4,0,0
8301,9,2,2,1,0
8301,10,4,5,0,0
8301,11,6,2,0,0
8301,12,3,2,0,0
8301,13,2,5,0,0
8301,14,5,3,0,0
8301,15,6,3,0,0
8301,16,2,3,0,0
8301,17,6,1,0,0
8301,18,1,2,0,0
8301,19,2,6,0,0
8301,20,4,6,0,0
8301,21,1,2,0,0
8301,22,2,2,1,0
8301,23,5,5,1,0
8301,24,3,5,0,0
8302,1,6,4,0,0
8302,2,3,5,0,0
8302,3,1,2,0,0
8302,4,6,2,0,0
8302,5,1,5,0,0
8302,6,5,4,0,0
8302,7,2,2,1,0
8302,8,1,2,0,0
8302,9,6,4,0,0
8302,10,3,1,0,0
8302,11,4,6,0,0
8302,12,2,2,1,0
8302,13,5,6,0,0
8302,14,4,6,0,0
8302,15,1,6,0,0
8302,16,2,3,0,0
8302,17,5,3,0,0
8302,18,3,5,0,0
8302,19,6,1,0,0
8302,20,6,5,0,0
8302,21,1,4,0,0
8302,22,1,1,1,0
8302,23,1,2,0,0
8302,24,6,2,0,0
8303,1,6,2,0,0
8303,2,4,1,0,0
8303,3,6,5,0,0
8303,4,3,4,0,0
8303,5,1,6,0,0
8303,6,5,2,0,0
8303,7,4,3,0,0
8303,8,4,5,0,0
8303,9,3,3,1,0
8303,10,3,2,0,0
8303,11,3,3,1,0
8303,12,2,6,0,0
8303,13,5,1,0,0
8303,14,3,6,0,0
8303,15,5,3,0,0
8303,16,6,2,0,0
8303,17,3,2,0,0
8303,18,2,2,1,0
8303,19,5,3,0,0
8303,20,1,3,0,0
8303,21,5,1,0,0
8303,22,1,3,0,0
8303,23,4,5,0,0
8303,24,5,4,0,0
8304,1,3,2,0,0
8304,2,4,1,0,0
8304,3,5,4,0,0
8304,4,6,6,1,1
8304,5,6,6,1,1
8304,6,2,3,0,0
8304,7,4,1,0,0
8304,8,4,2,0,0
8304,9,2,4,0,0
8304,10,3,3,1,0
8304,11,2,5,0,0
8304,12,3,6,0,0
8304,13,3,6,0,0
8304,14,1,3,0,0
8304,15,2,6,0,0
8304,16,1,3,0,0
8304,17,4,2,0,0
8304,18,6,4,0,0
8304,19,1,3,0,0
8304,20,2,2,1,0
8304,21,4,5,0,0
8304,22,1,4,0,0
8304,23,2,2,1,0
8304,24,6,1,0,0
8305,1,6,4,0,0
8305,2,1,1,1,0
8305,3,1,5,0,0
8305,4,1,5,0,0
8305,5,2,5,0,0
8305,6,2,2,1,0
8305,7,6,4,0,0
8305,8,2,2,1,0
8305,9,5,5,1,0
8305,10,4,1,0,0
8305,11,4,2,0,0
8305,12,4,5,0,0
8305,13,4,4,1,0
8305,14,3,6,0,0
8305,15,5,5,1,0
8305,16,5,6,0,0
8305,17,2,3,0,0
8305,18,5,3,0,0
8305,19,5,1,0,0
8305,20,6,3,0,0
8305,21,5,6,0,0
8305,22,3,5,0,0
8305,23,1,2,0,0
8305,24,5,5,1,0
8306,1,6,4,0,0
8306,2,1,2,0,0
8306,3,5,5,1,0
8306,4,4,2,0,0
8306,5,6,4,0,0
8306,6,6,2,0,0
8306,7,4,5,0,0
8306,8,4,2,0,0
8306,9,4,4,1,0
8306,10,2,2,1,0
8306,11,5,5,1,0
8306,12,6,3,0,0
8306,13,6,5,0,0
8306,14,3,6,0,0
8306,15,1,6,0,0
8306,16,2,2,1,0
8306,17,2,1,0,0
8306,18,5,3,0,0
8306,19,6,4,0,0
8306,20,5,4,0,0
8306,21,2,4,0,0
8306,22,2,1,0,0
8306,23,2,2,1,0
8306,24,1,3,0,0
8307,1,6,6,1,1
8307,2,4,3,0,0
8307,3,5,5,1,0
8307,4,4,1,0,0
8307,5,4,4,1,0
8307,6,1,3,0,0
8307,7,5,4,0,0
8307,8,2,4,0,0
8307,9,4,4,1,0
8307,10,2,4,0,0
8307,11,1,6,0,0
8307,12,5,4,0,0
8307,13,1,2,0,0
8307,14,1,4,0,0
8307,15,6,1,0,0
8307,16,6,5,0,0
8307,17,4,3,0,0
8307,18,3,2,0,0
8307,19,2,2,1,0
8307,20,2,4,0,0
8307,21,2,5,0,0
8307,22,1,1,1,0
8307,23,1,6,0,0
8307,24,5,3,0,0
8308,1,6,2,0,0
8308,2,3,5,0,0
8308,3,4,4,1,0
8308,4,3,3,1,0
8308,5,1,3,0,0
8308,6,1,1,1,0
8308,7,2,2,1,0
8308,8,3,3,1,0
8308,9,1,4,0,0
8308,10,3,5,0,0
8308,11,6,6,1,1
8308,12,2,4,0,0
8308,13,5,4,0,0
8308,14,5,5,1,0
8308,15,2,3,0,0
8308,16,3,3,1,0
8308,17,6,5,0,0
8308,18,4,2,0,0
8308,19,5,3,0,0
8308,20,4,4,1,0
8308,21,2,1,0,0
8308,22,3,6,0,0
8308,23,4,2,0,0
8308,24,6,4,0,0
8309,1,3,4,0,0
8309,2,5,2,0,0
8309,3,6,6,1,1
8309,4,1,1,1,0
8309,5,2,6,0,0
8309,6,2,3,0,0
8309,7,2,1,0,0
8309,8,1,1,1,0
8309,9,2,5,0,0
8309,10,3,6,0,0
8309,11,5,2,0,0
8309,12,1,3,0,0
8309,13,2,2,1,0
8309,14,5,5,1,0
8309,15,3,1,0,0
8309,16,1,6,0,0
8309,17,5,1,0,0
8309,18,2,1,0,0
8309,19,2,3,0,0
8309,20,3,3,1,0
8309,21,6,3,0,0
8309,22,5,4,0,0
8309,23,6,5,0,0
8309,24,3,4,0,0
8310,1,5,3,0,0
8310,2,6,2,0,0
8310,3,4,1,0,0
8310,4,5,1,0,0
8310,5,2,2,1,0
8310,6,1,6,0,0
8310,7,2,4,0,0
8310,8,5,4,0,0
8310,9,3,2,0,0
8310,10,2,2,1,0
8310,11,3,3,1,0
8310,12,4,3,0,0
8310,13,2,5,0,0
8310,14,6,5,0,0
8310,15,4,4,1,0
8310,16,5,4,0,0
8310,17,4,5,0,0
8310,18,4,3,0,0
8310,19,2,6,0,0
8310,20,3,5,0,0
8310,21,5,1,0,0
8310,22,4,2,0,0
8310,23,6,3,0,0
8310,24,4,5,0,0
8311,1,6,4,0,0
8311,2,4,2,0,0
8311,3,4,4,1,0
8311,4,5,6,0,0
8311,5,3,4,0,0
8311,6,1,3,0,0
8311,7,5,4,0,0
8311,8,5,6,0,0
8311,9,2,5,0,0
8311,10,6,1,0,0
8311,11,3,6,0,0
8311,12,4,3,0,0
8311,13,5,5,1,0
8311,14,4,1,0,0
8311,15,1,1,1,0
8311,16,5,3,0,0
8311,17,6,6,1,1
8311,18,5,5,1,0
8311,19,4,2,0,0
8311,20,1,1,1,0
8311,21,1,4,0,0
8311,22,6,3,0,0
8311,23,3,6,0,0
8311,24,6,2,0,0
8312,1,2,4,0,0
8312,2,5,6,0,0
8312,3,4,3,0,0
8312,4,1,3,0,0
8312,5,6,3,0,0
8312,6,4,4,1,0
8312,7,5,3,0,0
8312,8,1,4,0,0
8312,9,3,2,0,0
8312,10,1,4,0,0
8312,11,2,1,0,0
8312,12,3,3,1,0
8312,13,2,3,0,0
8312,14,4,4,1,0
8312,15,1,3,0,0
8312,16,4,2,0,0
8312,17,3,1,0,0
8312,18,4,6,0,0
8312,19,4,4,1,0
8312,20,5,1,0,0
8312,21,6,1,0,0
8312,22,5,5,1,0
8312,23,3,5,0,0
8312,24,1,6,0,0
8313,1,3,4,0,0
8313,2,3,1,0,0
8313,3,6,5,0,0
8313,4,3,4,0,0
8313,5,3,4,0,0
8313,6,6,4,0,0
8313,7,3,3,1,0
8313,8,4,5,0,0
8313,9,4,1,0,0
8313,10,1,6,0,0
8313,11,2,1,0,0
8313,12,5,5,1,0
8313,13,2,1,0,0
8313,14,3,1,0,0
8313,15,5,4,0,0
8313,16,5,2,0,0
8313,17,3,6,0,0
8313,18,3,3,1,0
8313,19,6,5,0,0
8313,20,3,4,0,0
8313,21,2,4,0,0
8313,22,4,4,1,0
8313,23,4,6,0,0
8313,24,3,3,1,0
8314,1,4,6,0,0
8314,2,3,3,1,0
8314,3,4,4,1,0
8314,4,3,3,1,0
8314,5,6,4,0,0
8314,6,3,1,0,0
8314,7,2,5,0,0
8314,8,2,4,0,0
8314,9,2,3,0,0
8314,10,4,3,0,0
8314,11,2,2,1,0
8314,12,5,6,0,0
8314,13,2,4,0,0
8314,14,5,4,0,0
8314,15,4,5,0,0
8314,16,3,6,0,0
8314,17,3,3,1,0
8314,18,3,3,1,0
8314,19,5,4,0,0
8314,20,1,2,0,0
8314,21,4,1,0,0
8314,22,1,6,0,0
8314,23,3,1,0,0
8314,24,3,5,0,0
8315,1,2,1,0,0
8315,2,2,1,0,0
8315,3,4,2,0,0
8315,4,2,3,0,0
8315,5,4,5,0,0
8315,6,3,1,0,0
8315,7,5,2,0,0
8315,8,6,4,0,0
8315,9,2,4,0,0
8315,10,3,2,0,0
8315,11,6,1,0,0
8315,12,3,3,1,0
8315,13,6,3,0,0
8315,14,4,5,0,0
8315,15,6,5,0,0
8315,16,4,5,0,0
8315,17,4,1,0,0
8315,18,4,3,0,0
8315,19,3,1,0,0
8315,20,5,5,1,0
8315,21,1,3,0,0
8315,22,2,6,0,0
8315,23,2,3,0,0
8315,24,3,1,0,0
8316,1,6,3,0,0
8316,2,2,5,0,0
8316,3,5,1,0,0
8316,4,3,6,0,0
8316,5,2,3,0,0
8316,6,4,5,0,0
8316,7,2,6,0,0
8316,8,5,1,0,0
8316,9,1,3,0,0
8316,10,3,1,0,0
8316,11,5,4,0,0
8316,12,4,6,0,0
8316,13,5,3,0,0
8316,14,5,6,0,0
8316,15,2,2,1,0
8316,16,4,1,0,0
8316,17,2,5,0,0
8316,18,1,5,0,0
8316,19,6,3,0,0
8316,20,1,1,1,0
8316,21,5,4,0,0
8316,22,6,4,0,0
8316,23,3,3,1,0
8316,24,5,5,1,0
8317,1,6,1,0,0
8317,2,6,3,0,0
8317,3,2,1,0,0
8317,4,2,1,0,0
8317,5,3,1,0,0
8317,6,5,1,0,0
8317,7,2,6,0,0
8317,8,3,1,0,0
8317,9,1,5,0,0
8317,10,5,2,0,0
8317,11,2,5,0,0
8317,12,6,6,1,1
8317,13,3,2,0,0
8317,14,3,5,0,0
8317,15,6,1,0,0
8317,16,2,3,0,0
8317,17,5,6,0,0
8317,18,6,6,1,1
8317,19,6,6,1,1
8317,20,6,3,0,0
8317,21,6,6,1,1
8317,22,6,3,0,0
8317,23,4,3,0,0
8317,24,3,5,0,0
8318,1,5,3,0,0
8318,2,2,1,0,0
8318,3,6,5,0,0
8318,4,4,4,1,0
8318,5,6,5,0,0
8318,6,1,2,0,0
8318,7,1,3,0,0
8318,8,1,3,0,0
8318,9,4,2,0,0
8318,10,6,6,1,1
8318,11,3,6,0,0
8318,12,2,5,0,0
8318,13,5,6,0,0
8318,14,3,4,0,0
8318,15,4,4,1,0
8318,16,1,4,0,0
8318,17,2,3,0,0
8318,18,6,3,0,0
8318,19,2,2,1,0
8318,20,5,1,0,0
8318,21,6,6,1,1
8318,22,6,6,1,1
8318,23,6,2,0,0
8318,24,5,5,1,0
8319,1,2,1,0,0
8319,2,2,1,0,0
8319,3,6,2,0,0
8319,4,2,2,1,0
8319,5,4,2,0,0
8319,6,4,5,0,0
8319,7,6,2,0,0
8319,8,5,5,1,0
8319,9,6,1,0,0
8319,10,6,5,0,0
8319,11,1,2,0,0
8319,12,1,6,0,0
8319,13,6,3,0,0
8319,14,2,5,0,0
8319,15,3,3,1,0
8319,16,6,5,0,0
8319,17,1,2,0,0
8319,18,4,2,0,0
8319,19,6,5,0,0
8319,20,3,3,1,0
8319,21,3,2,0,0
8319,22,5,2,0,0
8319,23,5,6,0,0
8319,24,4,4,1,0
8320,1,2,4,0,0
8320,2,3,6,0,0
8320,3,6,5,0,0
8320,4,5,1,0,0
8320,5,4,6,0,0
8320,6,2,1,0,0
8320,7,2,5,0,0
8320,8,3,4,0,0
8320,9,2,5,0,0
8320,10,1,1,1,0
8320,11,1,6,0,0
8320,12,1,6,0,0
8320,13,1,2,0,0
8320,14,2,1,0,0
8320,15,1,6,0,0
8320,16,1,2,0,0
8320,17,1,1,1,0
8320,18,4,1,0,0
8320,19,5,1,0,0
8320,20,2,5,0,0
8320,21,4,5,0,0
8320,22,5,2,0,0
8320,23,2,3,0,0
8320,24,1,4,0,0
8321,1,4,6,0,0
8321,2,2,1,0,0
8321,3,4,2,0,0
8321,4,3,2,0,0
8321,5,4,1,0,0
8321,6,3,2,0,0
8321,7,2,5,0,0
8321,8,3,6,0,0
8321,9,4,6,0,0
8321,10,5,3,0,0
8321,11,3,3,1,0
8321,12,1,5,0,0
8321,13,4,2,0,0
8321,14,1,6,0,0
8321,15,5,3,0,0
8321,16,4,4,1,0
8321,17,4,5,0,0
8321,18,6,2,0,0
8321,19,2,3,0,0
8321,20,1,5,0,0
8321,21,3,3,1,0
8321,22,1,3,0,0
8321,23,1,6,0,0
8321,24,6,4,0,0
8322,1,5,3,0,0
8322,2,3,2,0,0
8322,3,2,4,0,0
8322,4,6,3,0,0
8322,5,1,6,0,0
8322,6,2,5,0,0
8322,7,6,4,0,0
8322,8,6,5,0,0
8322,9,3,3,1,0
8322,10,3,3,1,0
8322,11,3,2,0,0
8322,12,4,4,1,0
8322,13,4,4,1,0
8322,14,6,4,0,0
8322,15,4,1,0,0
8322,16,5,6,0,0
8322,17,2,5,0,0
8322,18,2,5,0,0
8322,19,5,4,0,0
8322,20,2,6,0,0
8322,21,3,2,0,0
8322,22,5,2,0,0
8322,23,2,5,0,0
8322,24,2,6,0,0
8323,1,1,1,1,0
8323,2,5,2,0,0
8323,3,3,5,0,0
8323,4,5,5,1,0
8323,5,3,5,0,0
8323,6,4,4,1,0
8323,7,4,3,0,0
8323,8,5,5,1,0
8323,9,5,3,0,0
8323,10,3,5,0,0
8323,11,6,4,0,0
8323,12,5,3,0,0
8323,13,2,1,0,0
8323,14,3,1,0,0
8323,15,5,4,0,0
8323,16,3,3,1,0
8323,17,4,5,0,0
8323,18,4,3,0,0
8323,19,2,2,1,0
8323,20,3,3,1,0
8323,21,4,3,0,0
8323,22,5,5,1,0
8323,23,1,5,0,0
8323,24,6,2,0,0
8324,1,1,1,1,0
8324,2,4,3,0,0
8324,3,4,1,0,0
8324,4,4,2,0,0
8324,5,4,5,0,0
8324,6,4,4,1,0
8324,7,6,2,0,0
8324,8,6,4,0,0
8324,9,5,5,1,0
8324,10,3,4,0,0
8324,11,2,6,0,0
8324,12,4,5,0,0
8324,13,3,1,0,0
8324,14,5,5,1,0
8324,15,6,5,0,0
8324,16,6,3,0,0
8324,17,3,6,0,0
8324,18,5,6,0,0
8324,19,6,2,0,0
